Agilent Technologies,	A
Eastman Chemical Company,	EMN
Emerson Electric Company,	EMR
EMX Royalty,	EMX
Enbridge,	ENB
Energem,	ENCP
Endo International,	ENDP
Accretion Acquisition,	ENER
Enfusion,	ENFN
ENGlobal,	ENG
Enel Americas,	ENIA
Enel Chile,	ENIC
Enjoy Technology,	ENJY
EnLink Midstream LLC,	ENLC
Enlivex Therapeutics,	ENLV
Enochian Biosciences,	ENOB
Enovis,	ENOV
Executive Network Partnering,	ENPC
Enphase Energy,	ENPH
Energizer Holdings,	ENR
EnerSys,	ENS
Ensysce Biosciences,	ENSC
The Ensign Group,	ENSG
Enservco,	ENSV
Enanta Pharmaceuticals,	ENTA
Enterprise 4.0 Technology Acquisition,	ENTF
Entegris,	ENTG
Entera Bio,	ENTX
Envestnet,	ENV
Enova International,	ENVA
Enveric Biosciences,	ENVB
Enovix,	ENVX
Enzo Biochem,	ENZ
Elliott Opportunity II,	EOCW
EOG Resources,	EOG
Evolus,	EOLS
Eos Energy Enterprises,	EOSE
Empire Petroleum,	EP
Enerpac Tool Group,	EPAC
EPAM Systems,	EPAM
Bottomline Technologies,	EPAY
Edgewell Personal Care Company,	EPC
Enterprise Products Partners,	EPD
Epiphany Technology Acquisition,	EPHY
ESSA Pharma,	EPIX
Evolution Petroleum,	EPM
EPR Properties,	EPR
Essential Properties Realty Trust,	EPRT
Epsilon Energy,	EPSN
Empowerment & Inclusion Capital I,	EPWR
Epizyme,	EPZM
Equillium,	EQ
Equity Bancshares,	EQBK
Equity Commonwealth,	EQC
Equity Distribution Acquisition,	EQD
Equitable Holdings,	EQH
EQ Health Acquisition,	EQHA
Equinix,	EQIX
Equinor ASA,	EQNR
EQONEX,	EQOS
Equity Residential,	EQR
EQRx,	EQRX
Equus Total Return,	EQS
EQT Corporation,	EQT
Equinox Gold,	EQX
Erasca,	ERAS
East Resources Acquisition Co.,	ERES
Enerplus,	ERF
Ericsson,	ERIC
Erie Indemnity Company,	ERIE
Energy Recovery,	ERII
Embraer,	ERJ
Ero Copper,	ERO
Erytech Pharma,	ERYP
Eversource Energy,	ES
ESAB Corporation,	ESAB
ESGEN Acquisition,	ESAC
Empire State Realty OP,,	ESBA
Elmira Savings Bank,	ESBK
Escalade,	ESCA
ESCO Technologies,	ESE
Euroseas,	ESEA
Eros STX Global,	ESGC
Enstar Group,	ESGR
Element Solutions,	ESI
Elbit Systems,	ESLT
ESM Acquisition,	ESM
EngageSmart,	ESMT
Essent Group,	ESNT
Espey Manufacturing & Electronics,	ESP
Esperion Therapeutics,	ESPR
Esquire Financial Holdings,	ESQ
Empire State Realty Trust,	ESRT
Essex Property Trust,	ESS
ESSA Bancorp,	ESSA
East Stone Acquisition,	ESSC
Establishment Labs Holdings,	ESTA
Elastic,	ESTC
Earthstone Energy,	ESTE
Energy Transfer LP,	ET
E.merge Technology Acquisition,	ETAC
Ethan Allen Interiors,	ETD
Eaton,	ETN
89bio,	ETNB
Eton Pharmaceuticals,	ETON
Entergy,	ETR
Equitrans Midstream,	ETRN
Etsy,	ETSY
Entasis Therapeutics Holdings,	ETTX
E2open Parent Holdings,	ETWO
Eucrates Biomedical Acquisition,	EUCR
Euronav NV,	EURN
Enviva,	EVA
Evaxion Biotech,	EVAX
Everbridge,	EVBG
Evans Bancorp,	EVBN
Entravision Communications,	EVC
EverCommerce,	EVCM
EVe Mobility Acquisition,	EVE
EverQuote,	EVER
Evofem Biosciences,	EVFM
Evogene,	EVGN
EVgo,	EVGO
Evergreen,	EVGR
Evolent Health,	EVH
EVI Industries,	EVI
Ever-Glory International Group,	EVK
Evelo Biosciences,	EVLO
Evolv Technologies Holdings,	EVLV
Evotec SE,	EVO
Evo Acquisition,	EVOJ
Evoke Pharma,	EVOK
Evolving Systems,	EVOL
EVO Payments,	EVOP
Evercore,	EVR
Evergy,	EVRG
Everi Holdings,	EVRI
Evertec,	EVTC
Vertical Aerospace,	EVTL
Edwards Lifesciences,	EW
East West Bancorp,	EWBC
European Wax Center,	EWCZ
Edgewise Therapeutics,	EWTX
Exscientia,	EXAI
Exact Sciences,	EXAS
Exelon,	EXC
Exelixis,	EXEL
Expensify,	EXFY
Endeavour Silver,	EXK
ExlService Holdings,	EXLS
Excellon Resources,	EXN
Eagle Materials,	EXP
Expeditors International of Washington,	EXPD
Expedia Group,	EXPE
eXp World Holdings,	EXPI
Exponent,	EXPO
Express,	EXPR
Extra Space Storage,	EXR
Exterran,	EXTN
Extreme Networks,	EXTR
National Vision Holdings,	EYE
Eyenovia,	EYEN
Second Sight Medical Products,	EYES
EyePoint Pharmaceuticals,	EYPT
EzFill Holdings,	EZFL
EZGO Technologies,	EZGO
EZCORP,	EZPW
Ford Motor Company,	F
First Advantage,	FA
Figure Acquisition I,	FACA
Freedom Acquisition I,	FACT
First American Financial,	FAF
Farmmi,	FAMI
Diamondback Energy,	FANG
Fanhua,	FANH
Farmer Brothers Company,	FARM
FARO Technologies,	FARO
Fastenal Company,	FAST
FAT Brands,	FAT
FAT Brands,	FATBB
Fate Therapeutics,	FATE
Fathom Digital Manufacturing,	FATH
Fat Projects Acquisition,	FATP
Meta Platforms,	FB
Flagstar Bancorp,	FBC
Fortune Brands Home & Security,	FBHS
Fortress Biotech,	FBIO
First Business Financial Services,	FBIZ
FB Financial,	FBK
The First Bancshares,	FBMS
First Bancorp,	FBNC
First BanCorp - Puerto Rico,	FBP
Franklin BSP Realty Trust,	FBRT
Forte Biosciences,	FBRX
Franklin Covey Company,	FC
First Capital,	FCAP
Fortress Capital Acquisition,	FCAX
First Community Bancshares,	FCBC
First Community,	FCCO
FuelCell Energy,	FCEL
First Commonwealth Financial,	FCF
FirstCash Holdings,	FCFS
FTI Consulting,	FCN
First Citizens BancShares,	FCNCA
Four Corners Property Trust,	FCPT
First Eagle Alternative Capital BDC,	FCRD
Focus Universal,	FCUV
Freeport-McMoRan,	FCX
Fidelity D&D Bancorp,	FDBC
4D Molecular Therapeutics,	FDMT
Fresh Del Monte Produce,	FDP
FactSet Research Systems,	FDS
Fidus Investment,	FDUS
FedEx,	FDX
FirstEnergy,	FE
5E Advanced Materials,	FEAM
Four Seasons Education (Cayman),	FEDU
Frequency Electronics,	FEIM
Franklin Electric Co.,	FELE
Femasys,	FEMY
Fennec Pharmaceuticals,	FENC
Phoenix New Media,	FENG
Ferguson,	FERG
Forum Energy Technologies,	FET
Fintech Ecosystem Development,	FEXD
FutureFuel,	FF
First Financial Bancorp,	FFBC
FFBW,	FFBW
Fuwei Films (Holdings) Co.,	FFHL
Flushing Financial,	FFIC
Faraday Future Intelligent Electric,	FFIE
First Financial Bankshares,	FFIN
F5 Networks,	FFIV
First Financial Northwest,	FFNW
First Foundation,	FFWM
First Guaranty Bancshares,	FGBI
FibroGen,	FGEN
FG Financial Group,	FGF
FGI Industries,	FGI
FG Merger,	FGMC
First Hawaiian,	FHB
Federated Hermes,	FHI
Future Health ESG,	FHLT
First Horizon,	FHN
First High-School Education Group Co.,	FHS
Foghorn Therapeutics,	FHTX
Focus Impact Acquisition,	FIAC
First Interstate BancSystem,	FIBK
Fair Isaac,	FICO
Frontier Investment,	FICV
FIGS,	FIGS
Marlin Technology,	FINM
FinVolution Group,	FINV
FinWise Bancorp,	FINW
Fidelity National Information Services,	FIS
Financial Institutions,	FISI
Fiserv,	FISV
Fifth Third Bancorp,	FITB
Five Below,	FIVE
Five9,	FIVN
Comfort Systems USA,	FIX
Homology Medicines,	FIXX
National Beverage,	FIZZ
Franklin Wireless,	FKWL
Foot Locker,	FL
Frazier Lifesciences Acquisition,	FLAC
First Light Acquisition Group,	FLAG
Flex Ltd.,	FLEX
Flora Growth,	FLGC
Fulgent Genetics,	FLGT
The First of Long Island Corporation,	FLIC
Full House Resorts,	FLL
Flame Acquisition,	FLME
Falcon Minerals,	FLMN
Fluence Energy,	FLNC
Flex LNG,	FLNG
Fluent,	FLNT
Flowers Foods,	FLO
Fluor,	FLR
Flowserve,	FLS
FleetCor Technologies,	FLT
Flux Power Holdings,	FLUX
1-800-Flowers.com,	FLWS
Flexsteel Industries,	FLXS
Soar Technology Acquisition,	FLYA
Flywire,	FLYW
Farmers & Merchants Bancorp,	FMAO
First Mid Bancshares,	FMBH
FMC Corporation,	FMC
Forum Merger IV,	FMIV
Farmers National Banc,	FMNB
Fresenius Medical Care AG & Co.,	FMS
Forma Therapeutics Holdings,	FMTX
Fomento Economico Mexicano,	FMX
Fabrinet,	FN
Paragon 28,	FNA
F.N.B.,	FNB
FNCB Bancorp,	FNCB
Finch Therapeutics Group,	FNCH
Floor & Decor Holdings,	FND
Fidelity National Financial,	FNF
FingerMotion,	FNGR
FedNat Holding Company,	FNHC
Funko,	FNKO
First Bancorp - Maine,	FNLC
Franco-Nevada,	FNV
Finnovate Acquisition,	FNVT
First Northwest Bancorp,	FNWB
Finward Bancorp,	FNWD
Finance of America Companies,	FOA
Focus Financial Partners,	FOCS
Amicus Therapeutics,	FOLD
Fonar,	FONR
Forestar Group,	FOR
Forian,	FORA
Forward Industries,	FORD
ForgeRock,	FORG
FormFactor,	FORM
Forrester Research,	FORR
Formula Systems (1985),	FORTY
Fossil Group,	FOSL
Founder SPAC,	FOUN
Shift4 Payments,	FOUR
Fox Corporation,	FOX
Fox Corporation,	FOXA
Fox Factory Holding,	FOXF
FoxWayne Enterprises Acquisition,	FOXW
Far Peak Acquisition,	FPAC
FlexShopper,	FPAY
Five Point Holdings LLC,	FPH
Farmland Partners,	FPI
First Industrial Realty Trust,	FR
Franklin Financial Services,	FRAF
First Bank,	FRBA
Republic First Bancorp,	FRBK
Forbion European Acquisition,	FRBN
First Republic Bank,	FRC
Friedman Industries,	FRD
Whole Earth Brands,	FREE
Frequency Therapeutics,	FREQ
FREYR Battery,	FREY
Franchise Group,	FRG
Forge Global Holdings,	FRGE
Fiesta Restaurant Group,	FRGI
Freedom Holding,	FRHC
Fortune Rise Acquisition,	FRLA
Freeline Therapeutics Holdings,	FRLN
First Merchants,	FRME
Frontline,	FRO
JFrog,	FROG
Frontier Acquisition,	FRON
FRP Holdings,	FRPH
Freshpet,	FRPT
First Reserve Sustainable Growth,	FRSG
Freshworks,	FRSH
Primis Financial,	FRST
Foresight Autonomous Holdings,	FRSX
Federal Realty Investment Trust,	FRT
PWP Forward Acquisition I,	FRW
Forest Road Acquisition II,	FRXB
Five Star Bancorp,	FSBC
FS Bancorp,	FSBW
First Seacoast Bancorp,	FSEA
First Savings Financial Group,	FSFG
Flexible Solutions International,	FSI
FS KKR Capital,	FSK
First Solar,	FSLR
Fastly,	FSLY
Fortuna Silver Mines,	FSM
Fusion Acquisition II,	FSNB
Franklin Street Properties,	FSP
Fisker,	FSR
Fast Radius,	FSRD
FinServ Acquisition II,	FSRX
Federal Signal,	FSS
Fortistar Sustainable Solutions,	FSSI
FAST Acquisition,	FST
L.B. Foster Company,	FSTR
F-star Therapeutics,	FSTX
FirstService,	FSV
FTAC Athena Acquisition,	FTAA
Fortress Transportation & Infrastructure Investors LLC,	FTAI
Farfetch,	FTCH
FTC Solar,	FTCI
FinTech Acquisition V,	FTCV
Frontdoor,	FTDR
Fuel Tech,	FTEK
FinTech Evolution Acquisition Group,	FTEV
Future FinTech Group,	FTFT
Fathom Holdings,	FTHM
TechnipFMC,	FTI
FutureTech II Acquisition,	FTII
Flotek Industries,	FTK
Fortinet,	FTNT
FTAC Parnassus Acquisition,	FTPA
Field Trip Health,	FTRP
Fortis,	FTS
Fortive,	FTV
FinTech Acquisition VI,	FTVI
FuboTV,	FUBO
H.B. Fuller Company,	FUL
Fulcrum Therapeutics,	FULC
Fulton Financial,	FULT
Cedar Fair,,	FUN
First United,	FUNC
Fury Gold Mines,	FURY
First US Bancshares,	FUSB
Fusion Pharmaceuticals,	FUSN
Futu Holdings,	FUTU
Arcimoto,	FUV
5:01 Acquisition,	FVAM
FVCBankcorp,	FVCB
Fortress Value Acquisition IV,	FVIV
Fiverr International,	FVRR
Fortress Value Acquisition III,	FVT
Fifth Wall Acquisition III,	FWAC
First Wave BioPharma,	FWBI
Liberty Media Formula One Group,	FWONA
Forward Pharma,	FWP
Forward Air,	FWRD
First Watch Restaurant Group,	FWRG
Financial Strategies Acquisition,	FXCO
F45 Training Holdings,	FXLV
First National,	FXNC
Frontier Communications Parent,	FYBR
FAST Acquisition II,	FZT
Genpact,	G
German American Bancorp,	GABC
Global Consumer Acquisition,	GACQ
Gaia,	GAIA
Gladstone Investment,	GAIN
Galectin Therapeutics,	GALT
Gambling.com Group,	GAMB
Golden Arrow Merger,	GAMC
Engine Gaming & Media,	GAME
GAN Limited,	GAN
Gain Therapeutics,	GANX
G&P Acquisition,	GAPA
Generation Asia I Acquisition,	GAQ
StealthGas,	GASS
Marblegate Acquisition,	GATE
Gatos Silver,	GATO
GATX Corporation,	GATX
Galiano Gold,	GAU
Global Blue Group Holding AG,	GB
Glacier Bancorp,	GBCI
Golub Capital BDC,	GBDC
Generation Bio Co.,	GBIO
GAMCO Investors,	GBL
Global Indemnity Group, LLC,	GBLI
Greenbrook TMS,	GBNH
Generations Bancorp NY,	GBNY
GreenBox POS,	GBOX
New Concept Energy,	GBR
Goldenbridge Acquisition,	GBRG
GBS,	GBS
Global Blood Therapeutics,	GBT
The Greenbrier Companies,	GBX
Greene County Bancorp,	GCBC
Gannett Co.,	GCI
GCM Grosvenor,	GCMG
Genesco,	GCO
GCP Applied Technologies,	GCP
GlucoTrack,	GCTK
General Dynamics,	GD
GoDaddy,	GDDY
Golden Entertainment,	GDEN
Nexters,	GDEV
Gardiner Healthcare Acquisitions,	GDNR
Green Dot,	GDOT
GoodRx Holdings,	GDRX
GDS Holdings,	GDS
Goldenstone Acquisition,	GDST
Grid Dynamics Holdings,	GDYN
General Electric Company,	GE
Great Elm Capital,	GECC
Games & Esports Experience Acquisition,	GEEX
Greif,	GEF
Greif,	GEF.B
Great Elm Group,	GEG
Genesis Energy,	GEL
Gencor Industries,	GENC
Genetic Technologies,	GENE
Genius Sports,	GENI
Genesis Unicorn Capital,	GENQ
The GEO Group,	GEO
Geospace Technologies,	GEOS
Geron,	GERN
Guess?,	GES
Getnet Adquirencia E Servicos Para Meios De Pagamento,	GET
Gevo,	GEVO
Guardforce AI Co.,,	GFAI
Griffon,	GFF
Growth For Good Acquisition,	GFGD
Gold Fields,	GFI
GFL Environmental,	GFL
Graf Acquisition IV,	GFOR
GlobalFoundries,	GFS
Golden Falcon Acquisition,	GFX
Genesis Growth Tech Acquisition,	GGAA
Grupo Financiero Galicia,	GGAL
Gerdau,	GGB
Green Giant,	GGE
Graco,	GGG
G3 VRM Acquisition,	GGGV
Glenfarne Merger,	GGMC
Gores Guggenheim,	GGPI
Gogoro,	GGR
Guardant Health,	GH
Gaming & Hospitality Acquisition,	GHAC
Graham Holdings Company,	GHC
GreenTree Hospitality Group,	GHG
Gores Holdings IX,	GHIX
Greenhill & Co.,	GHL
Guild Holdings Company,	GHLD
Graham,	GHM
GH Research,	GHRS
Guardion Health Sciences,	GHSI
GigCapital5,	GIA
Gesher I Acquisition,	GIAC
CGI,	GIB
Global Industrial Company,	GIC
Gulf Island Fabrication,	GIFI
GigaMedia,	GIGM
G-III Apparel Group,	GIII
Gores Holdings VIII,	GIIX
Gildan Activewear,	GIL
Gilead Sciences,	GILD
Gilat Satellite Networks,	GILT
Generation Income Properties,	GIPR
General Mills,	GIS
GigInternational1,	GIW
Glaukos,	GKOS
Globe Life,	GL
Gladstone Capital,	GLAD
Globis Acquisition,	GLAQ
Global-E Online,	GLBE
Cartesian Growth,	GLBL
Globus Maritime,	GLBS
Glen Burnie Bancorp,	GLBZ
Great Lakes Dredge & Dock,	GLDD
GoldMining,	GLDG
Gladstone Acquisition,	GLEE
TD Holdings,	GLG
Glass Houses Acquisition,	GLHA
Globalink Investment,	GLLI
Galmed Pharmaceuticals,	GLMD
Golar LNG,	GLNG
Globant,	GLOB
GasLog Partners LP,	GLOP
Global Partners LP,	GLP
Galapagos NV,	GLPG
Gaming & Leisure Properties,	GLPI
Greenlight Capital Re,	GLRE
Gelesis Holdings,	GLS
Greenwich LifeSciences,	GLSI
Global SPAC Partners Co.,	GLSPT
Glatfelter,	GLT
Galata Acquisition,	GLTA
Galecto,	GLTO
Monte Rosa Therapeutics,	GLUE
Corning,	GLW
GlycoMimetics,	GLYC
General Motors Company,	GM
Genmab,	GMAB
Esports Entertainment Group,	GMBL
Gamida Cell,	GMDA
GameStop,	GME
Globus Medical,	GMED
Aetherium Acquisition,	GMFI
Golden Matrix Group,	GMGI
Global Medical REIT,	GMRE
GMS Inc.,	GMS
Gemini Therapeutics,	GMTX
G Medical Innovations Holdings,	GMVD
Group Nine Acquisition,	GNAC
Genocea Biosciences,	GNCA
Genie Energy,	GNE
Genfit,	GNFT
Genco Shipping & Trading,	GNK
Global Net Lease,	GNL
Greenlane Holdings,	GNLN
Golden Nugget Online Gaming,	GNOG
Genprex,	GNPX
Generac Holdings,	GNRC
Genius Group,	GNS
Genasys,	GNSS
Genenta Science S.p.A.,	GNTA
Gentex,	GNTX
Guaranty Bancshares,	GNTY
Genius Brands International,	GNUS
Genworth Financial,	GNW
Grocery Outlet Holding,	GO
GO Acquisition,	GOAC
Gobi Acquisition,	GOBI
GoHealth,	GOCO
1847 Goedeker,	GOED
Canoo,	GOEV
Golden Ocean Group,	GOGL
GoGreen Investments,	GOGN
Gogo Inc.,	GOGO
GOL Linhas Aereas Inteligentes,	GOL
Barrick Gold,	GOLD
Acushnet Holdings,	GOLF
Gladstone Commercial,	GOOD
Alphabet,	GOOG
Alphabet,	GOOGL
Canada Goose Holdings,	GOOS
Gold Resource,	GORO
Gossamer Bio,	GOSS
Gaotu Techedu,	GOTU
GeoVax Labs,	GOVX
GreenPower Motor Company,	GP
Global Partner Acquisition II,	GPAC
Genuine Parts Company,	GPC
Golden Path Acquisition,	GPCO
Group 1 Automotive,	GPI
Graphic Packaging Holding Company,	GPK
Great Panther Mining,	GPL
Granite Point Mortgage Trust,	GPMT
Global Payments,	GPN
Gulfport Energy,	GPOR
Green Plains Partners LP,	GPP
Green Plains,	GPRE
GeoPark,	GPRK
GoPro,	GPRO
The Gap,	GPS
Grab Holdings,	GRAB
Graybug Vision,	GRAY
Green Brick Partners,	GRBK
The Gorman-Rupp Company,	GRC
Gracell Biotechnologies,	GRCL
Greencity Acquisition,	GRCY
Greenidge Generation Holdings,	GREE
Grifols,	GRFS
Muscle Maker,	GRIL
Grindrod Shipping Holdings,	GRIN
Garmin,	GRMN
GreenLight Biosciences Holdings, PBC,	GRNA
Greenpro Capital,	GRNQ
Grom Social Enterprises,	GROM
U.S. Global Investors,	GROW
Gold Royalty,	GROY
Graphite Bio,	GRPH
Groupon,	GRPN
Gritstone bio,	GRTS
Galera Therapeutics,	GRTX
Grove,	GRVI
Gravity Co.,	GRVY
GrowGeneration,	GRWG
The Goldman Sachs Group,	GS
Global Synergy Acquisition,	GSAQ
Globalstar,	GSAT
Great Southern Bancorp,	GSBC
Goldman Sachs BDC,	GSBD
Gores Holdings VII,	GSEV
Goosehead Insurance,	GSHD
GSI Technology,	GSIT
GlaxoSmithKline,	GSK
Global Ship Lease,	GSL
Ferroglobe,	GSM
Glory Star New Media Group Holdings,	GSMG
G Squared Ascend II,	GSQB
G Squared Ascend I,	GSQD
GSR II Meteora Acquisition,	GSRM
Gold Standard Ventures,	GSV
The Goodyear Tire & Rubber Company,	GT
Global Technology Acquisition I,	GTAC
GT Biopharma,	GTBP
Gran Tierra Energy,	GTE
Greenland Technologies Holding,	GTEC
Gates Industrial,	GTES
Genetron Holdings,	GTH
G1 Therapeutics,	GTHX
Good Times Restaurants,	GTIM
GitLab,	GTLB
Chart Industries,	GTLS
Gray Television,	GTN
Gray Television,	GTN.A
Gores Technology Partners,	GTPA
Gores Technology Partners II,	GTPB
Garrett Motion,	GTX
Getty Realty,	GTY
GTY Technology Holdings,	GTYH
Gulf Resources,	GURE
Granite Construction,	GVA
Green Visor Financial Technology Acquisition I,	GVCI
GSE Systems,	GVP
GWG Holdings,	GWGHQ
ESS Tech,	GWH
Good Works II Acquisition,	GWII
Guidewire Software,	GWRE
Global Water Resources,	GWRS
W.W. Grainger,	GWW
GX Acquisition II,	GXII
GXO Logistics,	GXO
Gyrodyne, LLC,	GYRO
Hyatt Hotels,	H
Hawaiian Holdings,	HA
Health Assurance Acquisition,	HAAC
Haemonetics,	HAE
Hanmi Financial,	HAFC
Healthcare AI Acquisition,	HAIA
The Hain Celestial Group,	HAIN
Halliburton Company,	HAL
Hallmark Financial Services,	HALL
Halozyme Therapeutics,	HALO
Happiness Biotech Group,	HAPP
Harpoon Therapeutics,	HARP
Hasbro,	HAS
Hannon Armstrong Sustainable Infrastructure Capital,	HASI
Haynes International,	HAYN
Hayward Holdings,	HAYW
Huntington Bancshares,	HBAN
Hamilton Beach Brands Holding Company,	HBB
Home Bancorp,	HBCP
Hanesbrands,	HBI
Harvard Bioscience,	HBIO
HudBay Minerals,	HBM
Horizon Bancorp,	HBNC
HBT Financial,	HBT
HCA Healthcare,	HCA
Healthcare Services Acquisition,	HCAR
Health Catalyst,	HCAT
Warrior Met Coal,	HCC
Heritage-Crystal Clean,	HCCI
Harbor Custom Development,	HCDI
HCI Group,	HCI
Hennessy Capital Investment V,	HCIC
Hudson Executive Investment II,	HCII
The Hackett Group,	HCKT
HUTCHMED (China),	HCM
HCM Acquisition,	HCMA
JAWS Hurricane Acquisition,	HCNE
HashiCorp,	HCP
Healthcare Services Group,	HCSG
Healthcare Triangle,	HCTI
Hennessy Capital Investment VI,	HCVI
HCW Biologics,	HCWB
The Home Depot,	HD
HDFC Bank,	HDB
Hudson Technologies,	HDSN
Hawaiian Electric Industries,	HE
Turtle Beach,	HEAR
H&E Equipment Services,	HEES
HEICO,	HEI
HEICO,	HEI.A
Helen of Troy,	HELE
Holly Energy Partners,	HEP
Hepion Pharmaceuticals,	HEPA
D-MARKET Electronic Services & Trading,	HEPS
FTAC Hera Acquisition,	HERA
Hess Corporation,	HES
Hess Midstream LP,	HESM
HEXO Corp.,	HEXO
Home Federal Bancorp,	HFBL
HF Foods Group,	HFFG
Heritage Financial,	HFWA
Heritage Global,	HGBL
Humanigen,	HGEN
Hagerty,	HGTY
Hilton Grand Vacations,	HGV
The Howard Hughes Corporation,	HHC
HHG Capital,	HHGC
HH&L Acquisition Co.,	HHLA
Headhunter Group,	HHR
Harte Hanks,	HHS
Hillenbrand,	HI
Hibbett,	HIBB
Hingham Institution for Savings,	HIFS
The Hartford Financial Services Group,	HIG
H.I.G. Acquisition,	HIGA
Highway Holdings,	HIHO
Huntington Ingalls Industries,	HII
Hudson Executive Investment III,	HIII
Hill International,	HIL
Hillstream BioPharma,	HILS
Hims & Hers Health,	HIMS
Himax Technologies,	HIMX
Hippo Holdings,	HIPO
High Tide,	HITI
HIVE Blockchain Technologies,	HIVE
Highwoods Properties,	HIW
Hecla Mining Company,	HL
Hamilton Lane Alliance Holdings I,	HLAH
Helbiz,	HLBZ
Herbalife Nutrition,	HLF
Hailiang Education Group,	HLG
Heliogen,	HLGN
Houlihan Lokey,	HLI
Helios Technologies,	HLIO
Harmonic,	HLIT
Holley,	HLLY
Hillman Solutions,	HLMN
Hamilton Lane,	HLNE
Hilton Worldwide Holdings,	HLT
Cue Health,	HLTH
HilleVax,	HLVX
Helix Energy Solutions Group,	HLX
Heartland Media Acquisition,	HMA
Honda Motor Company,	HMC
HumanCo Acquisition,	HMCO
Hoegh Lng Partners, LP,	HMLP
Horace Mann Educators,	HMN
HMN Financial,	HMNF
Home Point Capital,	HMPT
HomeStreet,	HMST
Hemisphere Media Group,	HMTV
Harmony Gold Mining Company,	HMY
Hanger,	HNGR
HNI Corporation,	HNI
Hennessy Advisors,	HNNA
Huaneng Power International,	HNP
HNR Acquisition,	HNRA
Hallador Energy Company,	HNRG
The Honest Company,	HNST
Hooker Furniture,	HOFT
Hall of Fame Resort & Entertainment Company,	HOFV
Harley-Davidson,	HOG
HollySys Automation Technologies,	HOLI
Hologic,	HOLX
Home Bancshares,	HOMB
Honeywell International,	HON
HarborOne Bancorp,	HONE
Robinhood Markets,	HOOD
HOOKIPA Pharma,	HOOK
Hope Bancorp,	HOPE
Emerging Markets Horizon,	HORI
Hoth Therapeutics,	HOTH
Hour Loop,	HOUR
Hovnanian Enterprises,	HOV
Werewolf Therapeutics,	HOWL
Helmerich & Payne,	HP
Hewlett-Packard Enterprise Company,	HPE
HighPeak Energy,	HPK
Home Plate Acquisition,	HPLT
Hudson Pacific Properties,	HPP
HP Inc.,	HPQ
HPX Corp.,	HPX
HireQuest,	HQI
HealthEquity,	HQY
Healthcare Realty Trust,	HR
H&R Block,	HRB
Herc Holdings,	HRI
Hormel Foods,	HRL
Harmony Biosciences Holdings,	HRMY
Harrow Health,	HROW
HireRight Holdings,	HRT
Heritage Insurance Holdings,	HRTG
Heron Therapeutics,	HRTX
Horizon Technology Finance,	HRZN
Health Sciences Acquisitions Corp. 2,	HSAQ
HSBC Holdings,	HSBC
Harsco,	HSC
Helius Medical Technologies,	HSDT
Henry Schein,	HSIC
Heidrick & Struggles International,	HSII
Heska,	HSKA
Hudson Global,	HSON
Host Hotels & Resorts,	HST
HealthStream,	HSTM
Histogen,	HSTO
The Hershey Company,	HSY
Hersha Hospitality Trust,	HT
Healthcare Trust of America,	HTA
Hunt Companies Acquisition I,	HTAQ
HomeTrust Bancshares,	HTBI
Heritage Commerce,	HTBK
HeartCore Enterprises,	HTCR
Hercules Capital,	HTGC
HTG Molecular Diagnostics,	HTGM
Hilltop Holdings,	HTH
Huazhu Group,	HTHT
Heartland Express,	HTLD
Heartland Financial USA,	HTLF
Fusion Fuel Green,	HTOO
Highland Transcend Partners I,	HTPA
Hertz Global Holdings,	HTZ
Hubbell,	HUBB
Hub Group,	HUBG
HubSpot,	HUBS
Huadi International Group Co.,	HUDI
FSD Pharma,	HUGE
USHG Acquisition,	HUGS
Huize Holding,	HUIZ
Humana,	HUM
Humacyte,	HUMA
Huntsman,	HUN
Hurco Companies,	HURC
Huron Consulting Group,	HURN
Houston American Energy,	HUSA
Hudson Capital,	HUSN
Hut 8 Mining,	HUT
HUYA Inc.,	HUYA
HV Bancorp,	HVBC
Haverty Furniture Companies,	HVT
Hawthorn Bancshares,	HWBK
Hancock Whitney,	HWC
Healthwell Acquisition I,	HWEL
Hawkins,	HWKN
Hawks Acquisition,	HWKZ
Howmet Aerospace,	HWM
Hexcel,	HXL
Hyster-Yale Materials Handling,	HY
Haymaker Acquisition III,	HYAC
Hydrofarm Holdings Group,	HYFM
Hyliion Holdings,	HYLN
Hycroft Mining Holding,	HYMC
Hyperfine,	HYPR
HyreCar,	HYRE
Hywin Holdings,	HYW
Hyzon Motors,	HYZN
Horizon Global,	HZN
Horizon Therapeutics,	HZNP
MarineMax,	HZO
Horizon Acquisition II,	HZON
IAA,	IAA
IAC/InterActiveCorp,	IAC
ION Acquisition 3,	IACC
Iamgold,	IAG
Integra LifeSciences Holdings,	IART
Integral Ad Science Holding,	IAS
Industrias Bachoco, S.A.B. de C.V.,	IBA
Independent Bank,	IBCP
Ibere Pharmaceuticals,	IBER
IBEX Limited,	IBEX
iBio,	IBIO
Interactive Brokers Group,	IBKR
International Business Machines,	IBM
ICICI Bank,	IBN
International Bancshares,	IBOC
Installed Building Products,	IBP
ImmunityBio,	IBRX
Independent Bank Group,	IBTX
iCAD,	ICAD
ImmuCell,	ICCC
ICC Holdings,	ICCH
IceCure Medical,	ICCM
Independence Contract Drilling,	ICD
Intercontinental Exchange,	ICE
ICF International,	ICFI
Ichor Holdings,	ICHR
ICL Group,	ICL
iClick Interactive Asia Group,	ICLK
ICON plc,	ICLR
Investcorp Credit Management BDC,	ICMB
